05-Apr-2019,1.50,,1.50,1.50,1.50,4320,36,123.149610,1.74,1.73,1.80,1.50,1.45,1.37
08-Apr-2019,1.50,,1.50,1.50,1.50,5032,33,123.164793,1.72,1.71,1.77,1.50,1.44,1.36
09-Apr-2019,1.50,,1.50,1.50,1.50,3394,30,123.169854,1.72,1.72,1.78,1.50,1.44,1.37
10-Apr-2019,1.50,,1.50,1.50,1.50,4935,39,123.174916,1.73,1.71,1.79,1.50,1.45,1.38
11-Apr-2019,1.50,,1.50,1.50,1.50,3524,29,123.179978,1.71,1.70,1.78,1.50,1.46,1.38
12-Apr-2019,1.50,,1.50,1.50,1.50,3724,33,123.185040,1.69,1.69,1.77,1.49,1.45,1.39
15-Apr-2019,1.50,,1.50,1.50,1.50,4513,42,123.200228,1.70,1.69,1.77,1.49,1.46,1.39
16-Apr-2019,1.50,,1.50,1.50,1.50,2471,28,123.205291,1.69,1.68,1.76,1.49,1.44,1.38
17-Apr-2019,1.50,,1.50,1.50,1.50,4901,35,123.210354,1.69,1.68,1.76,1.49,1.44,1.37
18-Apr-2019,1.50,,1.50,1.50,1.50,5546,40,123.215417,1.71,1.70,1.77,1.49,1.45,1.38
23-Apr-2019,1.50,,1.50,1.50,1.50,4006,34,123.240735,1.68,1.68,1.75,1.49,1.45,1.37
24-Apr-2019,1.50,,1.50,1.50,1.50,4689,32,123.245800,1.50,1.50,1.57,1.40,1.31,1.22
26-Apr-2019,1.50,,1.50,1.50,1.50,4824,38,123.255930,1.60,1.56,1.61,1.41,1.33,1.23
29-Apr-2019,1.50,,1.50,1.50,1.50,2837,25,123.271126,1.61,1.57,1.62,1.42,1.33,1.23
30-Apr-2019,1.50,,1.50,1.50,1.50,3581,29,123.276192,1.60,1.56,1.62,1.41,1.33,1.23
01-May-2019,1.50,,1.50,1.50,1.50,2763,23,123.281258,1.60,1.57,1.61,1.41,1.33,1.23
02-May-2019,1.50,,1.50,1.50,1.50,2614,25,123.286324,1.60,1.56,1.61,1.41,1.33,1.23
03-May-2019,1.50,,1.50,1.50,1.50,4487,38,123.291391,1.57,1.55,1.60,1.39,1.32,1.22
06-May-2019,1.50,,1.50,1.50,1.50,4931,34,123.306591,1.56,1.54,1.58,1.37,1.31,1.20
07-May-2019,1.50,,1.50,1.50,1.50,3428,33,123.311659,1.70,1.68,1.72,1.49,1.44,1.35
08-May-2019,1.50,,1.50,1.50,1.50,2914,28,123.316726,1.68,1.65,1.68,1.49,1.43,1.33
09-May-2019,1.50,,1.50,1.50,1.50,2862,30,123.321794,1.67,1.65,1.68,1.49,1.41,1.31
10-May-2019,1.50,,1.50,1.50,1.50,2383,31,123.326862,1.67,1.65,1.67,1.49,1.41,1.31
13-May-2019,1.50,,1.50,1.50,1.50,3749,33,123.342067,1.67,1.64,1.67,1.48,1.39,1.29
14-May-2019,1.50,,1.50,1.50,1.50,2016,20,123.347136,1.65,1.62,1.64,1.47,1.37,1.26
15-May-2019,1.50,,1.50,1.50,1.50,2812,26,123.352205,1.65,1.64,1.64,1.46,1.36,1.25
16-May-2019,1.50,,1.50,1.50,1.50,3653,28,123.357274,1.59,1.58,1.58,1.44,1.32,1.21
17-May-2019,1.50,,1.50,1.50,1.50,3862,28,123.362343,1.58,1.56,1.56,1.40,1.29,1.17
20-May-2019,1.50,,1.50,1.50,1.50,3426,24,123.377552,1.59,1.57,1.57,1.42,1.31,1.22
21-May-2019,1.50,,1.50,1.50,1.50,2495,23,123.382623,1.48,1.48,1.47,1.37,1.26,1.16
22-May-2019,1.50,,1.50,1.50,1.50,3590,29,123.387693,1.48,1.48,1.47,1.36,1.24,1.14
23-May-2019,1.50,,1.50,1.50,1.50,3086,30,123.392764,1.50,1.49,1.47,1.35,1.22,1.12
24-May-2019,1.50,,1.50,1.50,1.50,4401,29,123.397835,1.46,1.43,1.43,1.32,1.19,1.08
27-May-2019,1.50,,1.50,1.50,1.50,3775,31,123.413048,1.45,1.43,1.44,1.32,1.20,1.10
28-May-2019,1.50,,1.50,1.50,1.50,3229,27,123.418120,1.45,1.44,1.44,1.31,1.19,1.09
29-May-2019,1.50,,1.50,1.50,1.50,4122,25,123.423192,1.44,1.42,1.42,1.30,1.17,1.07
30-May-2019,1.50,,1.50,1.50,1.50,2813,26,123.428264,1.42,1.43,1.42,1.30,1.18,1.08
31-May-2019,1.50,,1.50,1.50,1.50,3428,38,123.433337,1.41,1.42,1.41,1.25,1.16,1.07
03-Jun-2019,1.50,,1.50,1.50,1.50,4908,32,123.448554,1.40,1.40,1.40,1.24,1.15,1.06
04-Jun-2019,1.50,,1.50,1.50,1.50,3757,33,123.453628,1.40,1.40,1.40,1.25,1.15,1.06
05-Jun-2019,1.25,-0.25,1.25,1.25,1.25,4935,40,123.458701,1.39,1.39,1.39,1.23,1.15,1.06
06-Jun-2019,1.25,,1.25,1.25,1.25,3435,37,123.462929,1.37,1.37,1.37,1.23,1.11,1.01
07-Jun-2019,1.25,,1.25,1.25,1.25,3935,41,123.467157,1.39,1.38,1.38,1.21,1.10,1.00
11-Jun-2019,1.25,,1.25,1.25,1.25,3305,40,123.484071,1.36,1.36,1.36,1.21,1.10,1.00
12-Jun-2019,1.25,,1.25,1.25,1.25,4466,39,123.488300,1.37,1.35,1.36,1.20,1.10,1.00
13-Jun-2019,1.25,,1.25,1.25,1.25,4229,29,123.492529,1.30,1.30,1.28,1.18,1.05,0.95
14-Jun-2019,1.25,,1.25,1.25,1.25,3669,39,123.496758,1.32,1.30,1.30,1.18,1.06,0.96
17-Jun-2019,1.25,,1.25,1.25,1.25,4377,31,123.509446,1.31,1.30,1.29,1.19,1.08,0.98
18-Jun-2019,1.25,,1.25,1.25,1.25,2779,30,123.513676,1.27,1.27,1.27,1.18,1.08,0.98
19-Jun-2019,1.25,,1.25,1.25,1.25,3938,39,123.517906,1.27,1.26,1.27,1.17,1.07,0.97
20-Jun-2019,1.25,,1.25,1.25,1.25,4455,33,123.522136,1.24,1.23,1.23,1.13,1.02,0.92
21-Jun-2019,1.25,,1.25,1.25,1.25,3443,37,123.526366,1.20,1.18,1.18,1.10,0.99,0.89
24-Jun-2019,1.25,,1.25,1.25,1.25,2650,27,123.539057,1.19,1.17,1.17,1.09,0.98,0.88
25-Jun-2019,1.25,,1.25,1.25,1.25,4192,35,123.543288,1.20,1.18,1.18,1.09,0.98,0.88
26-Jun-2019,1.25,,1.25,1.25,1.25,5434,39,123.547519,1.21,1.19,1.20,1.09,0.99,0.90
27-Jun-2019,1.25,,1.25,1.25,1.25,3477,43,123.551750,1.23,1.21,1.22,1.11,1.01,0.92
28-Jun-2019,1.25,,1.25,1.25,1.25,3507,41,123.555981,1.22,1.20,1.22,1.08,1.00,0.91
01-Jul-2019,1.25,,1.25,1.25,1.25,4336,31,123.568675,1.20,1.19,1.22,1.06,0.99,0.90
02-Jul-2019,1.25,,1.25,1.25,1.25,4365,30,123.572907,1.20,1.20,1.21,1.00,0.96,0.89
03-Jul-2019,1.00,-0.25,1.00,1.00,1.00,2487,28,123.577139,1.13,1.13,1.18,1.00,0.95,0.88
04-Jul-2019,1.00,,1.00,1.00,1.00,4744,33,123.580524,1.13,1.14,1.17,1.00,0.95,0.88
05-Jul-2019,1.00,,1.00,1.00,1.00,2555,30,123.583910,1.13,1.13,1.17,1.00,0.95,0.88
08-Jul-2019,1.00,,1.00,1.00,1.00,4551,31,123.594068,1.12,1.12,1.16,1.00,0.96,0.89
09-Jul-2019,1.00,,1.00,1.00,1.00,4574,28,123.597454,1.12,1.12,1.17,1.00,0.96,0.89
10-Jul-2019,1.00,,1.00,1.00,1.00,3647,30,123.600840,1.14,1.14,1.18,1.00,0.96,0.90
11-Jul-2019,1.00,,1.00,1.00,1.00,3701,31,123.604226,1.13,1.13,1.16,0.99,0.95,0.89
12-Jul-2019,1.00,,1.00,1.00,1.00,2515,32,123.607613,1.13,1.13,1.17,0.99,0.95,0.89
15-Jul-2019,1.00,,1.00,1.00,1.00,6082,42,123.617772,1.13,1.13,1.17,0.99,0.95,0.89
16-Jul-2019,1.00,,1.00,1.00,1.00,3870,36,123.621159,1.12,1.11,1.16,0.99,0.94,0.88
17-Jul-2019,1.00,,1.00,1.00,1.00,3626,35,123.624546,1.13,1.12,1.16,0.98,0.94,0.87
18-Jul-2019,1.00,,1.00,1.00,1.00,4111,37,123.627933,1.16,1.15,1.20,0.99,0.94,0.86
19-Jul-2019,1.00,,1.00,1.00,1.00,3504,35,123.631320,1.13,1.12,1.18,0.98,0.92,0.85
22-Jul-2019,1.00,,1.00,1.00,1.00,4992,37,123.641482,1.11,1.11,1.17,0.98,0.92,0.84
23-Jul-2019,1.00,,1.00,1.00,1.00,5288,32,123.644869,1.11,1.11,1.16,0.97,0.92,0.83
24-Jul-2019,1.00,,1.00,1.00,1.00,3686,33,123.648257,1.07,1.06,1.11,0.97,0.90,0.81
25-Jul-2019,1.00,,1.00,1.00,1.00,3380,24,123.651644,1.05,1.04,1.08,0.97,0.88,0.77
26-Jul-2019,1.00,,1.00,1.00,1.00,2689,20,123.655032,1.02,1.02,1.05,0.96,0.88,0.77
29-Jul-2019,1.00,,1.00,1.00,1.00,4387,29,123.665195,1.04,1.04,1.07,0.96,0.86,0.76
30-Jul-2019,1.00,,1.00,1.00,1.00,3555,32,123.668583,1.00,0.99,1.02,0.95,0.85,0.75
31-Jul-2019,1.00,,1.00,1.00,1.00,3749,32,123.671972,1.03,1.02,1.05,0.98,0.89,0.78
01-Aug-2019,1.00,,1.00,1.00,1.00,2921,23,123.675360,1.05,1.03,1.06,0.99,0.92,0.82
02-Aug-2019,1.00,,1.00,1.00,1.00,3146,18,123.678748,1.04,1.01,1.05,0.98,0.89,0.78
05-Aug-2019,1.00,,1.00,1.00,1.00,3285,23,123.688914,,,,0.98,0.89,0.78
06-Aug-2019,1.00,,1.00,1.00,1.00,4591,36,123.692302,1.02,0.99,1.00,0.98,0.88,0.75
07-Aug-2019,1.00,,1.00,1.00,1.00,2664,37,123.695691,0.99,0.95,0.96,0.97,0.83,0.70
08-Aug-2019,1.00,,1.00,1.00,1.00,3199,33,123.699080,1.06,0.99,1.00,0.98,0.84,0.71
09-Aug-2019,1.00,,1.00,1.00,1.00,3687,31,123.702469,1.01,0.95,0.95,0.97,0.85,0.71
12-Aug-2019,1.00,,1.00,1.00,1.00,6668,45,123.712636,1.05,0.97,0.96,0.97,0.84,0.71
13-Aug-2019,1.00,,1.00,1.00,1.00,3912,34,123.716026,1.04,0.95,0.95,0.96,0.83,0.69
14-Aug-2019,1.00,,1.00,1.00,1.00,2623,27,123.719415,1.03,0.96,0.95,0.96,0.84,0.70
15-Aug-2019,1.00,,1.00,1.00,1.00,3993,36,123.722805,1.07,0.99,0.98,0.98,0.86,0.72
16-Aug-2019,1.00,,1.00,1.00,1.00,3215,29,123.726195,1.05,0.97,0.97,0.97,0.85,0.71
19-Aug-2019,1.00,,1.00,1.00,1.00,3952,33,123.736364,1.04,0.97,0.97,0.98,0.86,0.72
20-Aug-2019,1.00,,1.00,1.00,1.00,4696,38,123.739754,1.06,1.00,1.00,0.98,0.88,0.74
21-Aug-2019,1.00,,1.00,1.00,1.00,2657,34,123.743144,1.05,0.98,0.99,0.99,0.88,0.74
22-Aug-2019,1.00,,1.00,1.00,1.00,2711,36,123.746534,1.05,0.99,0.99,0.99,0.88,0.75
23-Aug-2019,1.00,,1.00,1.00,1.00,4062,30,123.749925,1.03,0.98,0.99,0.98,0.88,0.76
26-Aug-2019,1.00,,1.00,1.00,1.00,4952,39,123.760096,1.04,0.96,0.96,0.97,0.85,0.72
27-Aug-2019,1.00,,1.00,1.00,1.00,3264,32,123.763486,1.04,0.97,0.97,0.98,0.85,0.73
28-Aug-2019,1.00,,1.00,1.00,1.00,3494,27,123.766877,1.04,0.95,0.96,0.98,0.85,0.72
29-Aug-2019,1.00,,1.00,1.00,1.00,5451,37,123.770268,1.05,0.97,0.97,0.98,0.84,0.71
30-Aug-2019,1.00,,1.00,1.00,1.00,3740,28,123.773659,1.06,0.98,1.00,0.97,0.84,0.72
02-Sep-2019,1.00,,1.00,1.00,1.00,3938,35,123.783832,1.06,0.97,1.00,0.96,0.83,0.71
03-Sep-2019,1.00,,1.00,1.00,1.00,3966,33,123.787224,1.07,0.98,1.00,0.99,0.86,0.73
04-Sep-2019,1.00,,1.00,1.00,1.00,3546,32,123.790615,1.07,1.00,1.01,0.98,0.87,0.75
05-Sep-2019,1.00,,1.00,1.00,1.00,2906,30,123.794007,1.04,0.99,1.02,0.98,0.87,0.76
06-Sep-2019,1.00,,1.00,1.00,1.00,4355,34,123.797398,1.05,0.99,1.05,0.97,0.87,0.76
09-Sep-2019,1.00,,1.00,1.00,1.00,5172,35,123.807573,1.06,1.02,1.07,0.97,0.87,0.77
10-Sep-2019,1.00,,1.00,1.00,1.00,3424,23,123.810965,1.04,0.99,1.05,0.97,0.87,0.78
11-Sep-2019,1.00,,1.00,1.00,1.00,3388,34,123.814357,1.05,1.00,1.08,0.97,0.88,0.79
12-Sep-2019,1.00,,1.00,1.00,1.00,3149,37,123.817750,1.06,1.02,1.10,0.98,0.89,0.81
13-Sep-2019,1.00,,1.00,1.00,1.00,7341,35,123.821142,1.08,1.05,1.13,0.97,0.89,0.81
16-Sep-2019,1.00,,1.00,1.00,1.00,4286,40,123.831319,1.06,1.03,1.14,0.97,0.89,0.82
17-Sep-2019,1.00,,1.00,1.00,1.00,3396,30,123.834712,1.03,1.01,1.11,0.95,0.86,0.78
18-Sep-2019,1.00,,1.00,1.00,1.00,3853,32,123.838104,1.08,1.01,1.12,0.94,0.84,0.76
19-Sep-2019,1.00,,1.00,1.00,1.00,4017,34,123.841497,0.98,0.92,1.02,0.88,0.77,0.69
20-Sep-2019,1.00,,1.00,1.00,1.00,3063,33,123.844890,1.00,0.91,1.01,0.85,0.75,0.67
23-Sep-2019,1.00,,1.00,1.00,1.00,3670,32,123.855069,1.01,0.93,1.04,0.86,0.75,0.68
24-Sep-2019,1.00,,1.00,1.00,1.00,3195,29,123.858462,1.02,0.93,1.04,0.86,0.75,0.69
25-Sep-2019,1.00,,1.00,1.00,1.00,4713,35,123.861856,1.02,0.94,1.05,0.85,0.75,0.68
26-Sep-2019,1.00,,1.00,1.00,1.00,2865,27,123.865249,1.02,0.94,1.04,0.84,0.74,0.67
27-Sep-2019,1.00,,1.00,1.00,1.00,2435,32,123.868643,1.03,0.96,1.07,0.82,0.73,0.66
30-Sep-2019,1.00,,1.00,1.00,1.00,3593,39,123.878824,1.01,0.95,1.05,0.81,0.72,0.66
01-Oct-2019,1.00,,1.00,1.00,1.00,4381,27,123.882218,0.94,0.88,0.99,0.75,0.67,0.60
02-Oct-2019,0.75,-0.25,0.75,0.75,0.75,2481,26,123.885612,0.90,0.85,0.96,0.75,0.65,0.58
03-Oct-2019,0.75,,0.75,0.75,0.75,4151,27,123.888157,0.89,0.84,0.95,0.75,0.65,0.57
04-Oct-2019,0.75,,0.75,0.75,0.75,3895,26,123.890703,0.91,0.85,0.96,0.74,0.64,0.56
07-Oct-2019,0.75,,0.75,0.75,0.75,4468,26,123.898340,,,,0.74,0.64,0.56
08-Oct-2019,0.75,,0.75,0.75,0.75,4311,35,123.900886,0.92,0.85,0.95,0.73,0.64,0.56
09-Oct-2019,0.75,,0.75,0.75,0.75,4436,37,123.903432,0.89,0.83,0.93,0.73,0.63,0.55
10-Oct-2019,0.75,,0.75,0.75,0.75,3984,35,123.905978,0.88,0.83,0.92,0.73,0.62,0.54
11-Oct-2019,0.75,,0.75,0.75,0.75,3602,32,123.908524,0.91,0.85,0.95,0.72,0.63,0.57
14-Oct-2019,0.75,,0.75,0.75,0.75,3293,38,123.916162,0.89,0.85,0.95,0.72,0.63,0.56
15-Oct-2019,0.75,,0.75,0.75,0.75,5663,38,123.918708,0.89,0.85,0.95,0.71,0.63,0.56
16-Oct-2019,0.75,,0.75,0.75,0.75,3799,31,123.921254,0.90,0.85,0.96,0.71,0.63,0.57
17-Oct-2019,0.75,,0.75,0.75,0.75,5750,35,123.923801,0.94,0.91,1.00,0.73,0.66,0.59
18-Oct-2019,0.75,,0.75,0.75,0.75,4069,26,123.926347,0.93,0.90,1.01,0.73,0.66,0.60
21-Oct-2019,0.75,,0.75,0.75,0.75,4398,39,123.933986,0.92,0.91,1.01,0.73,0.67,0.61
22-Oct-2019,0.75,,0.75,0.75,0.75,3916,36,123.936533,0.92,0.90,1.00,0.73,0.67,0.61
23-Oct-2019,0.75,,0.75,0.75,0.75,4778,31,123.939080,0.90,0.89,0.99,0.72,0.66,0.59
24-Oct-2019,0.75,,0.75,0.75,0.75,5024,34,123.941626,0.91,0.88,0.98,0.72,0.66,0.60
25-Oct-2019,0.75,,0.75,0.75,0.75,3829,32,123.944173,0.91,0.88,0.98,0.71,0.65,0.59
28-Oct-2019,0.75,,0.75,0.75,0.75,3464,32,123.951814,0.89,0.89,0.98,0.71,0.66,0.60
29-Oct-2019,0.75,,0.75,0.75,0.75,2931,31,123.954361,0.93,0.92,1.03,0.73,0.68,0.63
30-Oct-2019,0.75,,0.75,0.75,0.75,3272,33,123.956908,0.92,0.93,1.04,0.74,0.69,0.64
31-Oct-2019,0.75,,0.75,0.75,0.75,2859,33,123.959455,0.93,0.94,1.04,0.74,0.71,0.67
01-Nov-2019,0.75,,0.75,0.75,0.75,3786,32,123.962002,0.92,0.93,1.03,0.74,0.70,0.66
04-Nov-2019,0.75,,0.75,0.75,0.75,5096,33,123.969643,0.92,0.93,1.03,0.73,0.70,0.66
05-Nov-2019,0.75,,0.75,0.75,0.75,4845,33,123.972191,0.94,0.95,1.06,0.75,0.71,0.68
06-Nov-2019,0.75,,0.75,0.75,0.75,3649,38,123.974738,0.94,0.95,1.06,0.75,0.71,0.68
07-Nov-2019,0.75,,0.75,0.75,0.75,3272,32,123.977285,0.90,0.92,1.04,0.75,0.72,0.67
08-Nov-2019,0.75,,0.75,0.75,0.75,3430,32,123.979833,0.88,0.92,1.04,0.75,0.72,0.67
11-Nov-2019,0.75,,0.75,0.75,0.75,5338,46,123.987475,0.88,0.92,1.03,0.74,0.72,0.67
12-Nov-2019,0.75,,0.75,0.75,0.75,2680,31,123.990023,0.88,0.93,1.03,0.74,0.71,0.66
13-Nov-2019,0.75,,0.75,0.75,0.75,4429,41,123.992571,0.92,0.95,1.05,0.74,0.72,0.67
14-Nov-2019,0.75,,0.75,0.75,0.75,5168,33,123.995119,0.84,0.89,0.98,0.73,0.68,0.62
15-Nov-2019,0.75,,0.75,0.75,0.75,5651,33,123.997666,0.88,0.92,1.00,0.73,0.69,0.63
18-Nov-2019,0.75,,0.75,0.75,0.75,4819,39,124.005310,0.86,0.91,1.00,0.73,0.69,0.63
19-Nov-2019,0.75,,0.75,0.75,0.75,3685,31,124.007858,0.82,0.87,0.95,0.71,0.67,0.61
20-Nov-2019,0.75,,0.75,0.75,0.75,3394,33,124.010406,0.84,0.88,0.96,0.71,0.68,0.61
21-Nov-2019,0.75,,0.75,0.75,0.75,2998,29,124.012954,0.84,0.88,0.97,0.71,0.67,0.61
22-Nov-2019,0.75,,0.75,0.75,0.75,3561,31,124.015503,0.85,0.89,0.97,0.71,0.67,0.61
25-Nov-2019,0.75,,0.75,0.75,0.75,5816,44,124.023147,0.84,0.88,0.97,0.71,0.68,0.61
26-Nov-2019,0.75,,0.75,0.75,0.75,1712,25,124.025696,0.84,0.88,0.96,0.71,0.67,0.61
27-Nov-2019,0.75,,0.75,0.75,0.75,4296,40,124.028244,0.85,0.90,0.97,0.73,0.68,0.60
28-Nov-2019,0.75,,0.75,0.75,0.75,4603,36,124.030793,0.82,0.88,0.95,0.73,0.68,0.59
29-Nov-2019,0.75,,0.75,0.75,0.75,4935,34,124.033341,0.82,0.89,0.95,0.73,0.69,0.60
02-Dec-2019,0.75,,0.75,0.75,0.75,4489,35,124.040987,0.83,0.89,0.94,0.73,0.69,0.60
03-Dec-2019,0.75,,0.75,0.75,0.75,5047,44,124.043536,0.85,0.91,0.97,0.75,0.71,0.63
04-Dec-2019,0.75,,0.75,0.75,0.75,3935,44,124.046085,0.83,0.89,0.95,0.75,0.69,0.60
05-Dec-2019,0.75,,0.75,0.75,0.75,5124,33,124.048634,0.82,0.89,0.95,0.75,0.69,0.59
06-Dec-2019,0.75,,0.75,0.75,0.75,3601,28,124.051183,0.84,0.90,0.97,0.75,0.68,0.59
09-Dec-2019,0.75,,0.75,0.75,0.75,3929,37,124.058830,0.84,0.89,0.96,0.75,0.69,0.60
10-Dec-2019,0.75,,0.75,0.75,0.75,5646,43,124.061379,0.86,0.91,0.98,0.75,0.68,0.59
11-Dec-2019,0.75,,0.75,0.75,0.75,5733,40,124.063928,0.85,0.90,0.96,0.75,0.69,0.61
12-Dec-2019,0.75,,0.75,0.75,0.75,5356,46,124.066477,0.84,0.89,0.96,0.75,0.68,0.60
13-Dec-2019,0.75,,0.75,0.75,0.75,4960,41,124.069027,0.85,0.91,1.00,0.75,0.71,0.63
16-Dec-2019,0.75,,0.75,0.75,0.75,5405,49,124.076675,0.84,0.89,0.98,0.75,0.70,0.62
17-Dec-2019,0.75,,0.75,0.75,0.75,4491,40,124.079224,0.79,0.85,0.94,0.75,0.67,0.59
18-Dec-2019,0.75,,0.75,0.75,0.75,4526,40,124.081774,0.85,0.89,0.98,0.75,0.67,0.59
19-Dec-2019,0.75,,0.75,0.75,0.75,3798,45,124.084324,0.89,0.94,1.03,0.75,0.69,0.62
20-Dec-2019,0.75,,0.75,0.75,0.75,4383,41,124.086873,0.86,0.92,1.02,0.75,0.70,0.63
23-Dec-2019,0.75,,0.75,0.75,0.75,4695,47,124.094522,0.87,0.93,1.02,0.75,0.70,0.65
24-Dec-2019,0.75,,0.75,0.75,0.75,3230,32,124.097072,0.85,0.91,1.02,0.75,0.69,0.64
27-Dec-2019,0.75,,0.75,0.75,0.75,3691,39,124.104722,0.88,0.93,1.03,0.75,0.68,0.64
30-Dec-2019,0.75,,0.75,0.75,0.75,4552,49,124.112372,0.87,0.92,1.03,0.75,0.68,0.63
31-Dec-2019,0.75,,0.75,0.75,0.75,3357,34,124.114923,0.88,0.93,1.04,0.75,0.68,0.63
02-Jan-2020,0.75,,0.75,0.75,0.75,3278,37,124.120023,0.86,0.92,1.03,0.75,0.68,0.63
03-Jan-2020,0.75,,0.75,0.75,0.75,3349,33,124.122574,0.86,0.91,1.02,0.75,0.67,0.63
06-Jan-2020,0.75,,0.75,0.75,0.75,3932,29,124.130225,0.88,0.93,1.01,0.74,0.65,0.59
07-Jan-2020,0.75,,0.75,0.75,0.75,3941,36,124.132776,0.88,0.91,1.00,0.73,0.64,0.58
08-Jan-2020,0.75,,0.75,0.75,0.75,3990,34,124.135326,0.87,0.90,1.00,0.73,0.64,0.58
09-Jan-2020,0.75,,0.75,0.75,0.75,2270,34,124.137877,0.88,0.92,1.01,0.73,0.64,0.58
10-Jan-2020,0.75,,0.75,0.75,0.75,2746,35,124.140428,0.87,0.92,1.01,0.73,0.64,0.58
13-Jan-2020,0.75,,0.75,0.75,0.75,3964,32,124.148080,0.85,0.90,1.00,0.73,0.64,0.58
14-Jan-2020,0.75,,0.75,0.75,0.75,4127,31,124.150631,0.86,0.90,1.00,0.71,0.65,0.60
15-Jan-2020,0.75,,0.75,0.75,0.75,3647,36,124.153182,0.83,0.88,0.97,0.70,0.63,0.59
16-Jan-2020,0.75,,0.75,0.75,0.75,3540,37,124.155733,0.84,0.88,0.97,0.70,0.63,0.58
17-Jan-2020,0.75,,0.75,0.75,0.75,2972,34,124.158285,0.83,0.87,0.96,0.69,0.62,0.56
20-Jan-2020,0.75,,0.75,0.75,0.75,3054,29,124.165938,0.81,0.85,0.95,0.68,0.62,0.56
21-Jan-2020,0.75,,0.75,0.75,0.75,4182,39,124.168490,0.79,0.84,0.92,0.68,0.62,0.56
22-Jan-2020,0.75,,0.75,0.75,0.75,2561,35,124.171041,0.79,0.84,0.92,0.66,0.61,0.55
23-Jan-2020,0.75,,0.75,0.75,0.75,2991,34,124.173592,0.85,0.90,0.97,0.71,0.67,0.60
24-Jan-2020,0.75,,0.75,0.75,0.75,4103,36,124.176144,0.82,0.90,0.97,0.72,0.68,0.61
28-Jan-2020,0.75,,0.75,0.75,0.75,3925,38,124.186350,0.78,0.86,0.91,0.69,0.64,0.56
29-Jan-2020,0.75,,0.75,0.75,0.75,3792,30,124.188902,0.83,0.90,0.93,0.73,0.68,0.60
30-Jan-2020,0.75,,0.75,0.75,0.75,3185,29,124.191454,0.80,0.88,0.90,0.72,0.66,0.58
31-Jan-2020,0.75,,0.75,0.75,0.75,4580,30,124.194006,0.80,0.88,0.90,0.72,0.65,0.58
03-Feb-2020,0.75,,0.75,0.75,0.75,3720,33,124.201661,0.80,0.86,0.89,0.68,0.61,0.53
04-Feb-2020,0.75,,0.75,0.75,0.75,3575,32,124.204214,0.85,0.92,0.94,0.75,0.68,0.59
05-Feb-2020,0.75,,0.75,0.75,0.75,4025,32,124.206766,0.85,0.92,0.97,0.75,0.71,0.64
06-Feb-2020,0.75,,0.75,0.75,0.75,4307,44,124.209318,0.85,0.95,1.00,0.75,0.73,0.67
07-Feb-2020,0.75,,0.75,0.75,0.75,4568,37,124.211870,0.81,0.91,0.97,0.75,0.72,0.65
10-Feb-2020,0.75,,0.75,0.75,0.75,3299,34,124.219527,0.82,0.92,0.97,0.75,0.72,0.65
11-Feb-2020,0.75,,0.75,0.75,0.75,3556,34,124.222080,0.82,0.92,0.97,0.75,0.72,0.65
12-Feb-2020,0.75,,0.75,0.75,0.75,2785,32,124.224632,0.83,0.93,0.97,0.75,0.72,0.66
13-Feb-2020,0.75,,0.75,0.75,0.75,4657,44,124.227185,0.80,0.91,0.96,0.75,0.72,0.66
14-Feb-2020,0.75,,0.75,0.75,0.75,4418,49,124.229737,0.81,0.92,0.96,0.74,0.72,0.66
17-Feb-2020,0.75,,0.75,0.75,0.75,5418,33,124.237395,0.80,0.90,0.95,0.74,0.72,0.66
18-Feb-2020,0.75,,0.75,0.75,0.75,5529,36,124.239948,0.80,0.89,0.93,0.74,0.71,0.66
19-Feb-2020,0.75,,0.75,0.75,0.75,4165,33,124.242501,0.81,0.90,0.94,0.74,0.71,0.65
20-Feb-2020,0.75,,0.75,0.75,0.75,4066,41,124.245054,0.78,0.89,0.92,0.74,0.70,0.63
21-Feb-2020,0.75,,0.75,0.75,0.75,5029,42,124.247607,0.81,0.89,0.91,0.74,0.69,0.61
24-Feb-2020,0.75,,0.75,0.75,0.75,3463,30,124.255266,0.81,0.88,0.89,0.74,0.68,0.60
25-Feb-2020,0.75,,0.75,0.75,0.75,5787,38,124.257819,0.81,0.87,0.88,0.74,0.68,0.60
26-Feb-2020,0.75,,0.75,0.75,0.75,5202,38,124.260372,0.79,0.84,0.86,0.73,0.67,0.59
27-Feb-2020,0.75,,0.75,0.75,0.75,5222,43,124.262926,0.78,0.83,0.83,0.73,0.66,0.57
28-Feb-2020,0.75,,0.75,0.75,0.75,5396,47,124.265479,0.78,0.80,0.82,0.71,0.61,0.52
02-Mar-2020,0.75,,0.75,0.75,0.75,4207,34,124.273139,0.63,0.62,0.59,0.47,0.37,0.31
03-Mar-2020,0.75,,0.75,0.75,0.75,3659,31,124.275693,0.60,0.59,0.62,0.50,0.38,0.32
04-Mar-2020,0.50,-0.25,0.50,0.50,0.50,4567,32,124.278246,0.60,0.56,0.59,0.46,0.33,0.27
05-Mar-2020,0.50,,0.50,0.50,0.50,6241,55,124.279949,0.58,0.56,0.59,0.48,0.35,0.29
06-Mar-2020,0.50,,0.50,0.50,0.50,4320,35,124.281651,0.62,0.59,0.63,0.46,0.32,0.27
09-Mar-2020,0.50,,0.50,0.50,0.50,4232,31,124.286759,0.58,0.55,0.61,0.41,0.29,0.25
